,bedroom,reception,bathroom,price,address
368,1,1,1,52500,"Business Investment Opportunity David Road, Norton, Stockton-On-Tees TS20"
369,3,2,1,185000,"Woodborough Lane, Stockton-On-Tees TS19"
370,3,2,1,169950,"Thornaby Road, Thornaby, Stockton-On-Tees TS17"
371,3,2,1,135000,"Findon Hill, Sacriston, Durham, Durham DH7"
372,3,2,2,180000,"Greenland Mews, Pelton Fell, Chester Le Street DH2"
373,2,1,1,55000,"Blanchland Court, Ashington NE63"
374,2,1,,40000,"Hardwick Street, Horden, Peterlee SR8"
375,2,1,1,110000,"Mill Lane, Sherburn Village DH6"
376,2,1,1,218000,"Durham Road, Wolviston, Billingham TS22"
377,3,2,1,149950,"Drybourne Park, Shildon DL4"
378,2,1,1,105000,"Ramsey Close, Peterlee SR8"
379,3,2,1,165000,"Denshaw Close, Fairfield, Stockton-On-Tees TS19"
380,4,4,,399950,"Coniston Grange, East Boldon NE36"
381,3,,1,199950,"Cromarty, Chester-Le-Street DH2"
382,2,1,1,65000,"Watt Street, Seaham SR7"
383,,,,12000,"General Bucher Court, Bishop Auckland DL14"
384,2,1,1,45000,"Church Street, Shildon DL4"
385,4,2,2,240000,"Holwick Close, Consett DH8"
386,3,2,1,140000,"Tyne Road, Stanley DH9"
387,2,,,70000,"Park Road, Witton Park, Bishop Auckland, Durham DL14"
388,3,1,1,100000,"West Lea, New Herrington, Houghton Le Spring DH4"
389,2,2,,175000,"Rimswell Road, Stockton-On-Tees TS19"
390,2,1,1,150000,"Wimpole Road, Fairfield, Stockton-On-Tees TS19"
391,4,2,2,259500,"Celandine Gardens, Hartlepool TS26"
392,4,1,,155000,"Chillerton Way, Wingate TS28"
393,4,3,2,314995,"""Alderney"" at Coxhoe, Durham DH6"
394,4,2,2,282995,"""Kennford"" at Riverston Close, Hartlepool TS26"
395,4,2,2,282995,"""Kennford"" at Riverston Close, Hartlepool TS26"
396,4,3,2,319995,"""Alderney"" at Riverston Close, Hartlepool TS26"
397,4,3,2,294995,"""Alderney"" at Rosedale, Spennymoor DL16"
398,3,1,2,152500,"Merlin Way, Hartlepool TS26"
399,5,2,3,695000,"Waldridge Lane, Chester Le Street DH2"
400,2,1,1,79950,"Waltons Terrace, New Brancepeth, Durham DH7"
401,2,,,100000,"2 School Court, Broompark, Durham, County Durham DH7"
402,3,1,1,143000,"Goldfinch Road, Easington Lane, Houghton Le Spring DH5"
403,2,2,1,89950,"Elliot Street, Sacriston, Durham DH7"
404,3,1,1,120000,"Herrington Road, Billingham TS23"
405,3,1,3,195000,"Greenfield Way, Houghton Le Spring DH4"
406,2,1,1,90000,"Twizell Lane, West Pelton, Stanley DH9"
